date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,6.5,-154,59.20%,-3.70%,LOSS,6.2,10,-5,60.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,8.5,-112,52.20%,-1.40%,WIN,7.94,5,4.46,52.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,10.5,-148,58.30%,-3.50%,LOSS,11.5,4,-5,59.70%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,11.5,104,50.50%,2.80%,WIN,11.15,11,5.2,49.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,6.5,100,51.80%,3.60%,WIN,6.67,14,5,50.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,9.5,104,46.70%,-4.50%,LOSS,9.77,9,-5,49.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,9.5,102,49.20%,-0.70%,WIN,9.91,10,5.1,49.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,7.5,101,46.40%,-6.70%,LOSS,7,10,-5,49.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,12.5,-132,59.60%,6.30%,LOSS,11.05,13,-5,56.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,11.5,-108,52.80%,1.70%,LOSS,11.11,14,-5,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,5.5,-120,58.00%,7.60%,WIN,5.37,6,4.17,54.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,9.5,-138,58.60%,1.60%,LOSS,8.41,13,-5,58.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,11.5,-106,52.30%,1.70%,WIN,11.14,7,4.72,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,7.5,-158,50.90%,-26.60%,WIN,7.46,7,3.16,61.20%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Over,0.5,-158,68.10%,17.60%,WIN,1.64,1,3.16,61.20%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Under,1.5,-245,61.20%,-33.90%,WIN,1.3,1,2.04,71.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Under,1.5,-168,65.00%,6.20%,LOSS,0.94,2,-5,62.70%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Over,1.5,-114,53.70%,0.80%,LOSS,1.78,1,-5,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Under,2.5,-220,61.00%,-24.70%,LOSS,2.29,3,-5,68.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Over,2.5,108,50.10%,3.80%,WIN,2.96,4,5.4,48.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Over,0.5,-143,52.90%,-14.60%,WIN,0.7,1,3.5,58.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Threes,Over,1.5,-130,58.30%,4.10%,WIN,2.07,2,3.85,56.50%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,194,41.80%,11.80%,LOSS,1.76,1,-5,34.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,-270,75.80%,10.50%,WIN,0.51,1,1.85,73.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,-220,61.90%,-22.00%,LOSS,1.2,4,-5,68.80%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,152,43.60%,6.50%,LOSS,1.66,0,-5,39.70%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,-188,62.00%,-9.60%,WIN,2.02,2,2.66,65.30%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,-158,61.30%,0.10%,WIN,2.06,3,3.16,61.20%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,104,55.00%,11.80%,WIN,1.52,1,5.2,49.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,2.5,-128,50.90%,-12.00%,WIN,2.71,4,3.91,56.10%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,2.5,-158,66.10%,12.50%,WIN,3.51,4,3.16,61.20%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,108,51.90%,7.40%,WIN,1.85,4,5.4,48.10%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,2.5,-154,54.60%,-15.30%,WIN,3.22,3,3.25,60.60%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,2.5,-138,61.80%,9.10%,WIN,3.23,3,3.62,58.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,-186,66.20%,3.20%,WIN,1.03,1,2.69,65.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,152,50.80%,18.40%,LOSS,2.3,0,-5,39.70%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,116,52.00%,10.60%,LOSS,1.44,6,-5,46.30%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,-144,60.00%,2.40%,LOSS,1.56,3,-5,59.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,138,52.30%,17.70%,WIN,2.3,4,6.9,42.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,-144,61.70%,6.50%,LOSS,1.14,4,-5,59.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,2.5,-146,62.10%,6.80%,LOSS,2.04,5,-5,59.30%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Under,1.5,-186,59.00%,-17.30%,LOSS,1.4,2,-5,65.00%,Tuesday,2026-07
2026-07-28,Saniya Rivers,Threes,Over,1.5,100,56.90%,13.80%,WIN,2.29,3,5,50.00%,Tuesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,2.5,102,51.10%,3.20%,LOSS,3.2,2,-5,49.50%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,2.5,112,51.40%,8.00%,WIN,3.7,4,5.6,47.20%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,2.5,-156,63.40%,6.40%,WIN,3.9,5,3.21,60.90%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,4.5,-162,61.20%,-1.70%,WIN,5.54,5,3.09,61.80%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,7.5,-154,61.00%,0.90%,WIN,8.38,8,3.25,60.60%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,2.5,-102,50.70%,0.40%,LOSS,2.56,1,-5,50.50%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,5.5,-154,62.60%,5.00%,WIN,7.13,6,3.25,60.60%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,3.5,-110,53.70%,2.70%,WIN,3.99,5,4.55,52.40%,Wednesday,2026-07
2026-07-29,Saniya Rivers,Assists,Over,6.5,-110,52.20%,-0.30%,LOSS,6.98,5,-5,52.40%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Over,25.5,-102,53.00%,5.00%,WIN,26.76,27,4.9,50.50%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Over,30.5,-106,51.50%,0.10%,WIN,32.08,38,4.72,51.50%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Over,19.5,-114,54.50%,2.60%,WIN,21.21,35,4.39,53.30%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Over,17.5,-118,56.30%,4.80%,WIN,20.2,25,4.24,54.10%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Under,16.5,-110,48.60%,-7.90%,LOSS,16.22,30,-5,52.40%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Under,31.5,-102,55.10%,9.40%,LOSS,28.59,35,-5,50.50%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Over,23.5,-118,54.60%,1.00%,LOSS,23.88,17,-5,54.10%,Wednesday,2026-07
2026-07-29,Saniya Rivers,P+R+A,Under,23.5,-114,56.20%,6.20%,LOSS,21.63,35,-5,53.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Baker,P+R+A,Under,14.5,-125,45.60%,-22.40%,WIN,12.37,1,4,55.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Baker,P+R+A,Over,30.5,-104,49.40%,-3.20%,LOSS,31.47,26,-5,51.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Baker,P+R+A,Over,25.5,-108,55.50%,7.40%,LOSS,27.49,19,-5,51.90%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,P+R+A,Over,22.5,-122,53.20%,-3.90%,WIN,22.92,23,4.1,55.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,19.5,-104,51.80%,1.70%,WIN,20.45,25,4.81,51.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,15.5,-113,53.20%,0.30%,WIN,16.8,22,4.42,53.10%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,13.5,-125,54.80%,-1.70%,WIN,14.15,24,4,55.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,13.5,-104,52.50%,3.10%,WIN,15.5,20,4.81,51.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,8.5,-130,56.70%,0.50%,WIN,9.62,17,3.85,56.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,12.5,-102,51.50%,2.00%,WIN,13.67,13,4.9,50.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Under,14.5,-118,56.50%,5.20%,LOSS,12.83,16,-5,54.10%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,11.5,-114,56.30%,6.50%,LOSS,14.64,3,-5,53.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Under,17.5,-106,51.80%,0.70%,LOSS,17.28,27,-5,51.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Under,9.5,-135,58.90%,3.30%,WIN,8.02,4,3.7,57.40%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,9.5,-114,54.80%,3.30%,LOSS,10.78,6,-5,53.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Under,9.5,-125,59.00%,7.70%,WIN,6.84,0,4,55.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,19.5,-130,56.30%,-0.50%,LOSS,21.94,16,-5,56.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Over,17.5,-114,55.20%,4.10%,LOSS,19.36,9,-5,53.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Points,Under,12.5,-120,54.70%,0.40%,LOSS,11.14,15,-5,54.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,21.5,-127,56.80%,1.90%,WIN,23.35,27,3.94,55.90%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,17.5,-117,56.60%,5.80%,WIN,19.8,26,4.27,53.90%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,16.5,-130,54.80%,-4.00%,WIN,18.34,29,3.85,56.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,14.5,-127,58.40%,5.50%,WIN,17.58,22,3.94,55.90%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,10.5,-126,57.70%,4.50%,WIN,10.86,20,3.97,55.80%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Under,19.5,-110,53.30%,2.00%,LOSS,17.91,21,-5,52.40%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,19.5,-128,56.30%,0.30%,LOSS,21.21,11,-5,56.10%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Under,20.5,-125,56.50%,2.20%,LOSS,18.91,31,-5,55.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,11.5,-121,55.80%,2.30%,LOSS,9.51,1,-5,54.80%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,26.5,-102,51.60%,2.30%,LOSS,27.67,22,-5,50.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Over,21.5,-102,53.30%,5.70%,LOSS,24.41,14,-5,50.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Asts,Under,19.5,-130,54.00%,-5.90%,LOSS,19.07,20,-5,56.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,22.5,-115,54.40%,1.90%,WIN,23.85,25,4.35,53.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,27.5,-114,52.70%,-1.30%,WIN,28.97,34,4.39,53.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,16.5,-119,55.40%,2.40%,WIN,17.87,30,4.2,54.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,14.5,-121,56.30%,3.50%,WIN,17.23,23,4.13,54.80%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,13.5,-110,58.00%,11.70%,WIN,18.73,18,4.55,52.40%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Under,14.5,-106,47.20%,-8.80%,LOSS,13.99,27,-5,51.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,16.5,-102,52.30%,3.60%,LOSS,17.81,15,-5,50.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Under,26.5,-108,54.70%,5.80%,LOSS,24.29,30,-5,51.90%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,15.5,-108,54.20%,4.70%,LOSS,17.52,9,-5,51.90%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Under,21.5,-128,50.90%,-12.00%,LOSS,21.3,31,-5,56.10%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,14.5,-118,55.20%,2.30%,LOSS,16.52,14,-5,54.10%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Under,11.5,-122,55.70%,1.70%,WIN,10,0,4.1,55.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,23.5,-102,49.80%,-1.40%,LOSS,25.44,20,-5,50.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Over,21.5,-114,55.00%,3.60%,LOSS,23.14,14,-5,53.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Pts + Rebs,Under,15.5,-102,45.50%,-10.10%,LOSS,15.46,18,-5,50.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Over,14.5,-107,55.10%,7.20%,WIN,16.2,16,4.67,51.70%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Under,7.5,-134,57.80%,1.20%,LOSS,6.53,13,-5,57.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Under,17.5,-122,55.60%,1.50%,LOSS,16.63,19,-5,55.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Under,11.5,104,50.10%,2.00%,LOSS,11.26,14,-5,49.00%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Over,9.5,-146,60.90%,3.80%,WIN,10.85,10,3.42,59.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Under,7.5,-112,45.30%,-15.90%,LOSS,7.29,10,-5,52.80%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Rebs + Asts,Over,10.5,110,49.00%,2.60%,LOSS,10.99,8,-5,47.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,1.5,-166,54.30%,-21.60%,LOSS,1.74,0,-5,62.40%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,1.5,-146,49.40%,-24.50%,LOSS,1.61,1,-5,59.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,2.5,148,44.10%,6.30%,LOSS,2.59,2,-5,40.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,1.5,198,43.90%,15.60%,WIN,1.88,3,9.9,33.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Under,1.5,-205,67.50%,1.00%,LOSS,0.96,2,-5,67.20%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,2.5,142,46.00%,7.90%,LOSS,2.95,2,-5,41.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Under,1.5,-240,69.60%,-3.50%,WIN,0.89,0,2.08,70.60%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Under,1.5,116,53.90%,14.20%,LOSS,1.15,3,-5,46.30%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,1.5,-112,62.80%,21.10%,WIN,2.64,2,4.46,52.80%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Under,1.5,-205,66.90%,-0.90%,WIN,1.12,0,2.44,67.20%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,1.5,108,52.70%,9.00%,LOSS,2.13,1,-5,48.10%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,2.5,-182,76.70%,34.20%,LOSS,5.13,1,-5,64.50%,Wednesday,2026-07
2026-07-29,Sarah Ashlee Barker,Threes,Over,1.5,152,48.00%,13.90%,WIN,1.94,2,7.6,39.70%,Wednesday,2026-07
2026-07-30,Sarah Ashlee Barker,Assists,Over,3.5,116,46.90%,1.10%,WIN,3.6,6,5.8,46.30%,Thursday,2026-07
2026-07-30,Sarah Ashlee Barker,Assists,Under,3.5,-148,60.90%,3.10%,WIN,2.7,1,3.38,59.70%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Under,4.5,-138,55.60%,-5.80%,WIN,4.21,2,3.62,58.00%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,6.5,-140,55.90%,-5.80%,LOSS,7.42,4,-5,58.30%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,4.5,102,52.70%,6.40%,WIN,5.79,6,5.1,49.50%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Under,4.5,-180,56.40%,-22.20%,LOSS,4.39,5,-5,64.30%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,6.5,-154,57.50%,-8.00%,WIN,7.61,9,3.25,60.60%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Under,2.5,-162,62.20%,1.00%,LOSS,2.28,5,-5,61.80%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,5.5,-125,50.70%,-10.80%,WIN,5.75,6,4,55.60%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,2.5,108,49.60%,3.00%,WIN,2.89,3,5.4,48.10%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Under,4.5,-144,53.90%,-12.40%,LOSS,4.43,6,-5,59.00%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,3.5,-140,56.40%,-4.60%,WIN,3.89,4,3.57,58.30%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Over,2.5,108,49.50%,2.70%,LOSS,2.82,2,-5,48.10%,Thursday,2026-07
2026-07-30,Satou Sabally,Assists,Under,6.5,-158,66.70%,14.20%,WIN,4.56,5,3.16,61.20%,Thursday,2026-07
2026-07-30,Serah Williams,Assists,Over,2.5,-140,56.60%,-4.20%,WIN,2.96,4,3.57,58.30%,Thursday,2026-07
2026-07-30,Serah Williams,Assists,Under,7.5,-132,57.40%,1.20%,WIN,7.61,0,3.79,56.90%,Thursday,2026-07
2026-07-30,Shakira Austin,Assists,Under,2.5,-140,59.40%,2.60%,WIN,1.99,1,3.57,58.30%,Thursday,2026-07
2026-07-30,Shakira Austin,Assists,Under,3.5,-188,61.50%,-11.00%,LOSS,3.15,4,-5,65.30%,Thursday,2026-07
2026-07-30,Shakira Austin,Assists,Under,5.5,-132,61.70%,11.10%,WIN,3.82,5,3.79,56.90%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,39.5,-106,53.30%,3.70%,WIN,41.14,49,4.72,51.50%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,24.5,-116,62.30%,18.50%,LOSS,17.56,30,-5,53.70%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,32.5,-112,55.50%,5.60%,LOSS,31.37,38,-5,52.80%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,13.5,-132,60.20%,7.70%,LOSS,12.74,13,-5,56.90%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,22.5,-122,55.40%,1.00%,LOSS,21.71,23,-5,55.00%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,14.5,-128,57.70%,3.40%,WIN,16.84,17,3.91,56.10%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,19.5,100,59.00%,17.90%,WIN,26.94,24,5,50.00%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,29.5,-110,49.30%,-6.50%,WIN,30.49,40,4.55,52.40%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,25.5,-125,61.90%,14.30%,WIN,21.29,20,4,55.60%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,16.5,-108,48.60%,-6.80%,WIN,15.39,8,4.63,51.90%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,24.5,-102,47.00%,-7.00%,LOSS,24.14,33,-5,50.50%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,23.5,-125,58.20%,6.00%,LOSS,24.48,16,-5,55.60%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,19.5,-125,51.60%,-8.80%,LOSS,18.78,23,-5,55.60%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,18.5,-128,57.60%,3.20%,WIN,17.35,9,3.91,56.10%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,28.5,-108,55.40%,7.20%,WIN,26.22,23,4.63,51.90%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,16.5,-119,48.60%,-12.50%,WIN,14.68,12,4.2,54.30%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,28.5,-122,56.70%,3.80%,LOSS,32.13,23,-5,55.00%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,21.5,-108,54.90%,6.20%,WIN,18.56,16,4.63,51.90%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,21.5,-114,59.20%,12.70%,LOSS,25.77,21,-5,53.30%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,30.5,-114,52.60%,-1.50%,LOSS,32.75,19,-5,53.30%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,20.5,-102,52.40%,3.90%,LOSS,18.04,28,-5,50.50%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Over,13.5,-130,60.00%,7.90%,WIN,10.87,24,3.85,56.50%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,28.5,-112,63.00%,21.50%,WIN,21.51,24,4.46,52.80%,Thursday,2026-07
2026-07-30,Shakira Austin,P+R+A,Under,21.5,-130,59.60%,7.10%,LOSS,18.09,22,-5,56.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,25.5,-122,58.20%,7.10%,WIN,29.75,33,4.1,55.00%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,13.5,100,56.00%,11.90%,LOSS,8.48,21,-5,50.00%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,20.5,-102,51.50%,2.00%,LOSS,20.18,26,-5,50.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,6.5,-108,50.80%,-2.40%,WIN,7.17,10,4.63,51.90%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,11.5,-102,51.10%,1.20%,LOSS,10.5,16,-5,50.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,7.5,-130,52.50%,-9.20%,LOSS,7.84,6,-5,56.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,11.5,-106,57.30%,12.10%,WIN,17.05,16,4.72,51.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,8.5,-102,53.50%,6.00%,LOSS,6.72,14,-5,50.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,17.5,-120,57.00%,5.40%,WIN,19.69,29,4.17,54.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,8.5,-122,53.50%,-3.30%,LOSS,9.34,6,-5,55.00%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,13.5,-114,56.00%,5.90%,WIN,10.7,8,4.39,53.30%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,7.5,-114,54.70%,3.00%,WIN,6.07,0,4.39,53.30%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,14.5,-128,58.00%,4.30%,LOSS,12.86,26,-5,56.10%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,17.5,-120,58.20%,8.10%,LOSS,20.54,13,-5,54.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,10.5,-128,56.50%,0.70%,LOSS,9.61,19,-5,56.10%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,12.5,-122,48.30%,-14.70%,LOSS,12.67,12,-5,55.00%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,10.5,-108,48.70%,-6.70%,WIN,10.41,5,4.63,51.90%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,21.5,-120,56.90%,5.10%,WIN,19.73,16,4.17,54.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,10.5,-125,58.00%,5.40%,WIN,8.92,7,4,55.60%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,19.5,100,51.60%,3.10%,LOSS,23.31,16,-5,50.00%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Under,11.5,-106,52.20%,1.40%,WIN,10.28,11,4.72,51.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,12.5,-106,52.90%,2.90%,LOSS,14.92,9,-5,51.50%,Thursday,2026-07
2026-07-30,Shakira Austin,Points,Over,18.5,-130,60.20%,8.50%,LOSS,21.91,16,-5,56.50%,Thursday,2026-07
