Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-07-13,Nneka Ogwumike,Points,Under,17.5,-122,58.5%,7.9%,LOSS,14.7,19,-5.00,55.0%,Monday,2026-07,TEST
2026-07-13,Olivia Miles,Points,Over,19.5,-102,50.9%,0.8%,WIN,20.7,33,4.90,50.5%,Monday,2026-07,TEST
2026-07-13,Rae Burrell,Points,Under,14.5,-108,57.8%,12.2%,LOSS,10.6,18,-5.00,51.9%,Monday,2026-07,TEST
2026-07-13,Rhyne Howard,Points,Over,19.5,-118,54.8%,1.5%,LOSS,23.9,11,-5.00,54.1%,Monday,2026-07,TEST
2026-07-13,Valeriane Ayayi,Points,Under,10.5,-114,60.4%,15.3%,WIN,5.8,4,4.39,53.3%,Monday,2026-07,TEST
2026-07-13,Alyssa Thomas,Pts + Asts,Under,22.5,-102,52.2%,3.3%,LOSS,20.2,31,-5.00,50.5%,Monday,2026-07,TEST
2026-07-13,Courtney Williams,Pts + Asts,Under,20.5,-130,58.5%,4.6%,WIN,18.5,11,3.85,56.5%,Monday,2026-07,TEST
2026-07-13,Erica Wheeler,Pts + Asts,Under,14.5,-104,52.2%,2.5%,LOSS,13.5,24,-5.00,51.0%,Monday,2026-07,TEST
2026-07-13,Jordin Canada,Pts + Asts,Under,19.5,-114,53.8%,1.2%,LOSS,19.2,25,-5.00,53.3%,Monday,2026-07,TEST
2026-07-13,Kayla McBride,Pts + Asts,Under,19.5,-128,59.7%,8.2%,LOSS,15.5,38,-5.00,56.1%,Monday,2026-07,TEST
2026-07-13,Natasha Howard,Pts + Asts,Under,18.5,-130,58.9%,5.5%,LOSS,15.5,20,-5.00,56.5%,Monday,2026-07,TEST
2026-07-13,Nia Coffey,Pts + Asts,Under,10.5,-130,46.6%,-22.8%,WIN,6.8,5,3.85,56.5%,Monday,2026-07,TEST
2026-07-13,Nneka Ogwumike,Pts + Asts,Under,20.5,-114,55.6%,5.0%,LOSS,17.7,24,-5.00,53.3%,Monday,2026-07,TEST
2026-07-13,Olivia Miles,Pts + Asts,Under,25.5,-122,55.3%,0.9%,LOSS,26.8,41,-5.00,55.0%,Monday,2026-07,TEST
2026-07-13,Rae Burrell,Pts + Asts,Under,17.5,-112,57.4%,9.7%,LOSS,12.3,22,-5.00,52.8%,Monday,2026-07,TEST
2026-07-13,Rhyne Howard,Pts + Asts,Over,23.5,-112,56.4%,7.5%,LOSS,27.5,14,-5.00,52.8%,Monday,2026-07,TEST
2026-07-13,Allisha Gray,Pts + Rebs,Under,24.5,-106,52.3%,1.8%,WIN,23.6,21,4.72,51.5%,Monday,2026-07,TEST
2026-07-13,Alyssa Thomas,Pts + Rebs,Under,21.5,-102,53.7%,6.4%,LOSS,18.4,27,-5.00,50.5%,Monday,2026-07,TEST
2026-07-13,Ariel Atkins,Pts + Rebs,Under,13.5,-118,55.9%,4.0%,LOSS,10.5,16,-5.00,54.1%,Monday,2026-07,TEST
2026-07-13,Courtney Williams,Pts + Rebs,Under,21.5,-118,57.6%,7.5%,WIN,18.9,15,4.24,54.1%,Monday,2026-07,TEST
2026-07-13,DeWanna Bonner,Pts + Rebs,Under,15.5,-130,57.0%,1.0%,LOSS,12.8,26,-5.00,56.5%,Monday,2026-07,TEST
2026-07-13,Dearica Hamby,Pts + Rebs,Under,24.5,-118,55.5%,2.9%,WIN,22.5,17,4.24,54.1%,Monday,2026-07,TEST
2026-07-13,Jordin Canada,Pts + Rebs,Over,15.5,-114,53.1%,-0.4%,WIN,16.9,19,4.39,53.3%,Monday,2026-07,TEST
2026-07-13,Kahleah Copper,Pts + Rebs,Under,23.5,-114,55.1%,4.0%,LOSS,21.5,29,-5.00,53.3%,Monday,2026-07,TEST
2026-07-13,Kayla McBride,Pts + Rebs,Under,19.5,-114,56.5%,7.0%,LOSS,16.8,43,-5.00,53.3%,Monday,2026-07,TEST
2026-07-13,Natasha Howard,Pts + Rebs,Under,24.5,-112,58.0%,11.0%,WIN,20.6,16,4.46,52.8%,Monday,2026-07,TEST
2026-07-13,Nia Coffey,Pts + Rebs,Under,13.5,-128,57.5%,3.1%,WIN,10.4,8,3.91,56.1%,Monday,2026-07,TEST
2026-07-13,Nneka Ogwumike,Pts + Rebs,Under,26.5,-122,56.8%,4.2%,WIN,24,24,4.10,55.0%,Monday,2026-07,TEST
2026-07-13,Olivia Miles,Pts + Rebs,Over,23.5,-130,57.0%,1.0%,WIN,25.3,36,3.85,56.5%,Monday,2026-07,TEST
2026-07-13,Rae Burrell,Pts + Rebs,Under,17.5,-125,58.1%,5.8%,LOSS,13.4,22,-5.00,55.6%,Monday,2026-07,TEST
2026-07-13,Rhyne Howard,Pts + Rebs,Over,24.5,-108,53.0%,2.2%,LOSS,26,16,-5.00,51.9%,Monday,2026-07,TEST
2026-07-13,Valeriane Ayayi,Pts + Rebs,Under,14.5,100,54.0%,8.0%,WIN,9,5,5.00,50.0%,Monday,2026-07,TEST
2026-07-13,Alyssa Thomas,Rebs + Asts,Under,15.5,-128,52.3%,-8.9%,LOSS,15.2,20,-5.00,56.1%,Monday,2026-07,TEST
2026-07-13,Courtney Williams,Rebs + Asts,Under,9.5,-148,58.5%,-2.9%,LOSS,9.5,10,-5.00,59.7%,Monday,2026-07,TEST
2026-07-13,Jordin Canada,Rebs + Asts,Under,12.5,-136,60.0%,5.6%,WIN,11.1,12,3.68,57.6%,Monday,2026-07,TEST
2026-07-13,Kayla McBride,Rebs + Asts,Under,6.5,-130,47.9%,-19.9%,LOSS,5.4,7,-5.00,56.5%,Monday,2026-07,TEST
2026-07-13,Natasha Howard,Rebs + Asts,Under,10.5,-112,58.1%,11.2%,WIN,8.7,10,4.46,52.8%,Monday,2026-07,TEST
2026-07-13,Nia Coffey,Rebs + Asts,Over,7.5,-140,58.6%,0.7%,LOSS,7.6,3,-5.00,58.3%,Monday,2026-07,TEST
2026-07-13,Nneka Ogwumike,Rebs + Asts,Under,12.5,-138,65.4%,17.5%,WIN,9.9,10,3.62,58.0%,Monday,2026-07,TEST
2026-07-13,Olivia Miles,Rebs + Asts,Under,10.5,-106,53.7%,4.6%,LOSS,10.2,11,-5.00,51.5%,Monday,2026-07,TEST
2026-07-13,Rae Burrell,Rebs + Asts,Under,5.5,-154,47.9%,-32.4%,LOSS,4.8,8,-5.00,60.6%,Monday,2026-07,TEST
2026-07-13,Rhyne Howard,Rebs + Asts,Under,8.5,-144,56.5%,-6.1%,WIN,7.8,8,3.47,59.0%,Monday,2026-07,TEST
2026-07-13,Allisha Gray,Threes,Over,1.5,-154,56.5%,-10.5%,WIN,1.9,3,3.25,60.6%,Monday,2026-07,TEST
2026-07-13,Ariel Atkins,Threes,Under,1.5,-188,58.1%,-20.6%,WIN,1.1,0,2.66,65.3%,Monday,2026-07,TEST
2026-07-13,Courtney Williams,Threes,Over,1.5,136,43.0%,1.1%,LOSS,1.5,0,-5.00,42.4%,Monday,2026-07,TEST
2026-07-13,DeWanna Bonner,Threes,Under,1.5,-160,66.5%,12.8%,LOSS,0.81,2,-5.00,61.5%,Monday,2026-07,TEST
2026-07-13,Erica Wheeler,Threes,Under,1.5,-205,60.6%,-20.1%,LOSS,1.1,2,-5.00,67.2%,Monday,2026-07,TEST
2026-07-13,Kahleah Copper,Threes,Under,1.5,102,52.7%,6.4%,LOSS,1.2,3,-5.00,49.5%,Monday,2026-07,TEST
2026-07-13,Kayla McBride,Threes,Under,2.5,-136,60.3%,6.2%,LOSS,2,6,-5.00,57.6%,Monday,2026-07,TEST
2026-07-13,Nia Coffey,Threes,Under,1.5,-168,61.9%,-2.1%,WIN,1.1,1,2.98,62.7%,Monday,2026-07,TEST
2026-07-13,Nneka Ogwumike,Threes,Under,1.5,-158,57.2%,-10.4%,LOSS,1.2,3,-5.00,61.2%,Monday,2026-07,TEST
2026-07-13,Olivia Miles,Threes,Over,1.5,148,49.8%,15.9%,WIN,2,5,7.40,40.3%,Monday,2026-07,TEST
2026-07-13,Rae Burrell,Threes,Under,1.5,-158,64.8%,9.3%,LOSS,0.95,2,-5.00,61.2%,Monday,2026-07,TEST
2026-07-13,Rhyne Howard,Threes,Over,3.5,146,58.2%,29.6%,LOSS,5.3,3,-5.00,40.7%,Monday,2026-07,TEST
2026-07-13,Valeriane Ayayi,Threes,Under,1.5,-158,69.9%,22.3%,WIN,0.53,0,3.16,61.2%,Monday,2026-07,TEST
2026-07-14,Bridget Carleton,Assists,Under,2.5,-170,63.2%,0.7%,LOSS,2.3,3,-5.00,63.0%,Tuesday,2026-07,TEST
2026-07-14,Carla Leite,Assists,Under,5.5,-112,55.9%,6.5%,LOSS,5.1,6,-5.00,52.8%,Tuesday,2026-07,TEST
2026-07-14,Charlisse Leger-Walker,Assists,Over,2.5,-174,56.4%,-19.6%,WIN,3.1,7,2.87,63.5%,Tuesday,2026-07,TEST
2026-07-14,Julie Allemand,Assists,Under,7.5,-155,63.0%,4.5%,WIN,6.7,2,3.23,60.8%,Tuesday,2026-07,TEST
2026-07-14,Leila Lacan,Assists,Under,5.5,-112,56.0%,6.7%,WIN,4.5,3,4.46,52.8%,Tuesday,2026-07,TEST
2026-07-14,Marina Mabrey,Assists,Over,3.5,-136,58.9%,2.9%,LOSS,4.4,3,-5.00,57.6%,Tuesday,2026-07,TEST
2026-07-14,Sonia Citron,Assists,Under,3.5,-192,62.6%,-9.1%,LOSS,3.3,4,-5.00,65.8%,Tuesday,2026-07,TEST
2026-07-14,Aaliyah Edwards,Points,Under,8.5,-130,60.6%,9.5%,LOSS,5.3,21,-5.00,56.5%,Tuesday,2026-07,TEST
2026-07-14,Bridget Carleton,Points,Under,13.5,-118,58.6%,9.7%,WIN,9.7,12,4.24,54.1%,Tuesday,2026-07,TEST
2026-07-14,Brittney Griner,Points,Under,13.5,-102,55.8%,10.8%,LOSS,9.6,20,-5.00,50.5%,Tuesday,2026-07,TEST
2026-07-14,Carla Leite,Points,Under,14.5,-110,57.5%,10.7%,LOSS,11.9,18,-5.00,52.4%,Tuesday,2026-07,TEST
2026-07-14,Charlisse Leger-Walker,Points,Under,8.5,-114,55.3%,4.4%,WIN,6.8,4,4.39,53.3%,Tuesday,2026-07,TEST
2026-07-14,Diamond Miller,Points,Under,7.5,-108,53.6%,3.5%,LOSS,6.2,8,-5.00,51.9%,Tuesday,2026-07,TEST
2026-07-14,Emily Engstler,Points,Under,8.5,-106,56.7%,10.8%,LOSS,5.7,14,-5.00,51.5%,Tuesday,2026-07,TEST
2026-07-14,Frieda Buhner,Points,Over,6.5,-128,49.4%,-15.4%,WIN,6.9,7,3.91,56.1%,Tuesday,2026-07,TEST
2026-07-14,Isabelle Harrison,Points,Under,13.5,-130,60.1%,8.3%,WIN,10.1,8,3.85,56.5%,Tuesday,2026-07,TEST
2026-07-14,Julie Allemand,Points,Under,7.5,-132,59.3%,5.6%,LOSS,5.7,15,-5.00,56.9%,Tuesday,2026-07,TEST
2026-07-14,Kennedy Burke,Points,Under,8.5,-130,57.8%,2.9%,WIN,6.9,2,3.85,56.5%,Tuesday,2026-07,TEST
2026-07-14,Kiki Iriafen,Points,Over,14.5,-122,47.8%,-15.9%,WIN,14.6,25,4.10,55.0%,Tuesday,2026-07,TEST
2026-07-14,Laura Juskaite,Points,Under,9.5,-132,58.3%,3.2%,WIN,7.9,7,3.79,56.9%,Tuesday,2026-07,TEST
2026-07-14,Leila Lacan,Points,Over,11.5,-120,55.2%,1.5%,WIN,12.4,14,4.17,54.5%,Tuesday,2026-07,TEST
2026-07-14,Maria Conde,Points,Over,9.5,-122,56.3%,3.0%,LOSS,10.7,2,-5.00,55.0%,Tuesday,2026-07,TEST
2026-07-14,Marina Mabrey,Points,Under,23.5,-125,59.8%,9.6%,WIN,20.3,8,4.00,55.6%,Tuesday,2026-07,TEST
2026-07-14,Megan DiLeo,Points,Under,12.5,-114,56.8%,7.6%,LOSS,9.2,15,-5.00,53.3%,Tuesday,2026-07,TEST
2026-07-14,Michaela Onyenwere,Points,Under,8.5,100,50.3%,0.5%,LOSS,8.5,15,-5.00,50.0%,Tuesday,2026-07,TEST
2026-07-14,Nyara Sabally,Points,Under,10.5,-114,57.2%,8.4%,LOSS,8,13,-5.00,53.3%,Tuesday,2026-07,TEST
2026-07-14,Olivia Nelson-Ododa,Points,Under,11.5,-110,54.5%,4.5%,LOSS,9.4,16,-5.00,52.4%,Tuesday,2026-07,TEST
2026-07-14,Sarah Ashlee Barker,Points,Under,10.5,-132,57.2%,0.8%,WIN,9.4,9,3.79,56.9%,Tuesday,2026-07,TEST
2026-07-14,Shakira Austin,Points,Over,14.5,-118,50.8%,-7.3%,WIN,14.9,17,4.24,54.1%,Tuesday,2026-07,TEST
2026-07-14,Sonia Citron,Points,Under,17.5,-106,55.0%,7.3%,WIN,15,2,4.72,51.5%,Tuesday,2026-07,TEST
2026-07-14,Bridget Carleton,Pts + Asts,Under,15.5,-103,53.9%,6.4%,WIN,11.7,15,4.85,50.7%,Tuesday,2026-07,TEST
2026-07-14,Carla Leite,Pts + Asts,Under,20.5,-114,55.9%,5.7%,LOSS,16.9,24,-5.00,53.3%,Tuesday,2026-07,TEST
2026-07-14,Charlisse Leger-Walker,Pts + Asts,Over,11.5,-118,55.1%,2.2%,LOSS,10.2,11,-5.00,54.1%,Tuesday,2026-07,TEST
2026-07-14,Julie Allemand,Pts + Asts,Under,14.5,-118,54.7%,1.3%,LOSS,10.4,17,-5.00,54.1%,Tuesday,2026-07,TEST
2026-07-14,Leila Lacan,Pts + Asts,Under,17.5,-114,54.2%,1.9%,WIN,16.5,17,4.39,53.3%,Tuesday,2026-07,TEST
2026-07-14,Marina Mabrey,Pts + Asts,Under,26.5,-130,59.4%,6.7%,WIN,25.2,11,3.85,56.5%,Tuesday,2026-07,TEST
2026-07-14,Sonia Citron,Pts + Asts,Under,20.5,-130,58.2%,4.0%,WIN,19.7,6,3.85,56.5%,Tuesday,2026-07,TEST
2026-07-14,Aaliyah Edwards,Pts + Rebs,Under,11.5,-104,52.2%,2.6%,LOSS,9.4,29,-5.00,51.0%,Tuesday,2026-07,TEST
2026-07-14,Bridget Carleton,Pts + Rebs,Under,17.5,-130,58.8%,5.3%,WIN,13.4,15,3.85,56.5%,Tuesday,2026-07,TEST
2026-07-14,Brittney Griner,Pts + Rebs,Under,20.5,-114,59.4%,13.2%,LOSS,14.9,24,-5.00,53.3%,Tuesday,2026-07,TEST
2026-07-14,Carla Leite,Pts + Rebs,Under,17.5,-125,57.9%,5.4%,LOSS,13.9,19,-5.00,55.6%,Tuesday,2026-07,TEST
2026-07-14,Emily Engstler,Pts + Rebs,Under,14.5,-104,54.8%,7.8%,LOSS,11.4,20,-5.00,51.0%,Tuesday,2026-07,TEST
2026-07-14,Isabelle Harrison,Pts + Rebs,Under,19.5,-118,59.7%,12.1%,WIN,14.4,13,4.24,54.1%,Tuesday,2026-07,TEST
2026-07-14,Julie Allemand,Pts + Rebs,Under,10.5,-112,49.3%,-7.4%,LOSS,10.2,20,-5.00,52.8%,Tuesday,2026-07,TEST
2026-07-14,Kennedy Burke,Pts + Rebs,Under,11.5,-132,56.4%,-1.1%,WIN,9.7,8,3.79,56.9%,Tuesday,2026-07,TEST
2026-07-14,Kiki Iriafen,Pts + Rebs,Under,25.5,-120,55.4%,1.9%,LOSS,24,39,-5.00,54.5%,Tuesday,2026-07,TEST
2026-07-14,Laura Juskaite,Pts + Rebs,Under,13.5,-118,55.9%,4.0%,WIN,11.4,11,4.24,54.1%,Tuesday,2026-07,TEST
2026-07-14,Maria Conde,Pts + Rebs,Over,14.5,-108,52.7%,1.7%,LOSS,15,6,-5.00,51.9%,Tuesday,2026-07,TEST
2026-07-14,Marina Mabrey,Pts + Rebs,Under,26.5,-114,54.6%,2.8%,WIN,25,9,4.39,53.3%,Tuesday,2026-07,TEST
2026-07-14,Megan DiLeo,Pts + Rebs,Under,16.5,-108,54.0%,4.4%,LOSS,14,20,-5.00,51.9%,Tuesday,2026-07,TEST
2026-07-14,Nyara Sabally,Pts + Rebs,Under,15.5,-120,54.9%,0.9%,LOSS,13.3,17,-5.00,54.5%,Tuesday,2026-07,TEST
2026-07-14,Olivia Nelson-Ododa,Pts + Rebs,Under,19.5,-118,59.7%,12.2%,LOSS,14.3,22,-5.00,54.1%,Tuesday,2026-07,TEST
2026-07-14,Sarah Ashlee Barker,Pts + Rebs,Under,14.5,-125,49.6%,-13.5%,WIN,13.4,14,4.00,55.6%,Tuesday,2026-07,TEST
2026-07-14,Shakira Austin,Pts + Rebs,Under,23.5,-124,53.1%,-5.1%,LOSS,22.5,27,-5.00,55.4%,Tuesday,2026-07,TEST
2026-07-14,Sonia Citron,Pts + Rebs,Under,21.5,-122,58.3%,7.4%,WIN,19.2,4,4.10,55.0%,Tuesday,2026-07,TEST
2026-07-14,Carla Leite,Rebs + Asts,Under,8.5,-144,63.8%,11.7%,WIN,6.9,7,3.47,59.0%,Tuesday,2026-07,TEST
2026-07-14,Julie Allemand,Rebs + Asts,Under,10.5,-118,59.0%,10.7%,WIN,8.9,7,4.24,54.1%,Tuesday,2026-07,TEST
2026-07-14,Marina Mabrey,Rebs + Asts,Under,7.5,-152,51.1%,-23.2%,WIN,7.1,4,3.29,60.3%,Tuesday,2026-07,TEST
2026-07-14,Sonia Citron,Rebs + Asts,Over,6.5,-108,53.2%,2.6%,LOSS,6.9,6,-5.00,51.9%,Tuesday,2026-07,TEST
2026-07-14,Bridget Carleton,Threes,Under,2.5,-138,58.7%,1.8%,WIN,2.4,2,3.62,58.0%,Tuesday,2026-07,TEST
2026-07-14,Kennedy Burke,Threes,Under,1.5,-260,61.3%,-39.3%,WIN,1.3,0,1.92,72.2%,Tuesday,2026-07,TEST
2026-07-14,Leila Lacan,Threes,Under,1.5,-200,59.1%,-22.6%,WIN,1.1,1,2.50,66.7%,Tuesday,2026-07,TEST
2026-07-14,Maria Conde,Threes,Over,1.5,102,55.6%,12.2%,LOSS,2.1,0,-5.00,49.5%,Tuesday,2026-07,TEST
2026-07-14,Marina Mabrey,Threes,Under,3.5,-192,56.4%,-27.3%,WIN,3.4,2,2.60,65.8%,Tuesday,2026-07,TEST
2026-07-14,Megan DiLeo,Threes,Under,1.5,-172,64.9%,4.6%,LOSS,0.98,2,-5.00,63.2%,Tuesday,2026-07,TEST
2026-07-14,Sarah Ashlee Barker,Threes,Under,1.5,-200,59.1%,-22.6%,WIN,1.4,0,2.50,66.7%,Tuesday,2026-07,TEST
2026-07-14,Sonia Citron,Threes,Under,1.5,-122,56.2%,2.9%,WIN,1.4,0,4.10,55.0%,Tuesday,2026-07,TEST
2026-07-15,Aliyah Boston,Assists,Over,2.5,-138,55.4%,-6.1%,LOSS,2.7,1,-5.00,58.0%,Wednesday,2026-07,TEST
2026-07-15,Ariel Atkins,Assists,Over,2.5,105,49.4%,1.1%,WIN,2.5,6,5.25,48.8%,Wednesday,2026-07,TEST
2026-07-15,Azura Stevens,Assists,Under,2.5,100,52.8%,5.7%,LOSS,1.8,4,-5.00,50.0%,Wednesday,2026-07,TEST
2026-07-15,Caitlin Clark,Assists,Over,6.5,-125,60.2%,10.5%,LOSS,8.7,6,-5.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Courtney Vandersloot,Assists,Over,4.5,-130,58.1%,3.6%,WIN,5.5,6,3.85,56.5%,Wednesday,2026-07,TEST
2026-07-15,Courtney Williams,Assists,Over,3.5,-174,64.3%,2.1%,WIN,4.7,4,2.87,63.5%,Wednesday,2026-07,TEST
2026-07-15,Dearica Hamby,Assists,Under,2.5,-108,54.4%,5.1%,WIN,2.3,1,4.63,51.9%,Wednesday,2026-07,TEST
2026-07-15,Erica Wheeler,Assists,Under,5.5,-125,57.9%,5.3%,LOSS,4.8,6,-5.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Flau'jae Johnson,Assists,Under,2.5,-182,64.8%,0.6%,LOSS,2.8,4,-5.00,64.5%,Wednesday,2026-07,TEST
2026-07-15,Gabby Williams,Assists,Over,2.5,154,42.4%,5.0%,LOSS,2.8,1,-5.00,39.4%,Wednesday,2026-07,TEST
2026-07-15,Jade Melbourne,Assists,Over,3.5,-160,61.8%,0.6%,WIN,4.2,5,3.13,61.5%,Wednesday,2026-07,TEST
2026-07-15,Kayla McBride,Assists,Over,2.5,-132,5.5%,-5.5%,LOSS,2.8,1,-5.00,56.9%,Wednesday,2026-07,TEST
2026-07-15,Kelsey Mitchell,Assists,Over,2.5,-128,56.2%,0.1%,WIN,3.2,4,3.91,56.1%,Wednesday,2026-07,TEST
2026-07-15,Natasha Cloud,Assists,Under,5.5,-174,64.3%,2.3%,LOSS,4.7,6,-5.00,63.5%,Wednesday,2026-07,TEST
2026-07-15,Natasha Howard,Assists,Over,2.5,-110,52.4%,0.1%,WIN,2.6,6,4.55,52.4%,Wednesday,2026-07,TEST
2026-07-15,Natisha Hiedeman,Assists,Under,4.5,-132,56.9%,0.0%,WIN,4.3,3,3.79,56.9%,Wednesday,2026-07,TEST
2026-07-15,Nneka Ogwumike,Assists,Under,3.5,-148,63.1%,8.4%,LOSS,2.1,5,-5.00,59.7%,Wednesday,2026-07,TEST
2026-07-15,Olivia Miles,Assists,Over,6.5,116,48.1%,3.5%,LOSS,7.4,5,-5.00,46.3%,Wednesday,2026-07,TEST
2026-07-15,Rae Burrell,Assists,Under,2.5,-115,49.4%,-8.7%,WIN,2.4,2,4.35,53.5%,Wednesday,2026-07,TEST
2026-07-15,Veronica Burton,Assists,Over,5.5,118,49.3%,6.4%,LOSS,6.5,4,-5.00,45.9%,Wednesday,2026-07,TEST
2026-07-15,Aliyah Boston,Points,Over,15.5,-128,59.8%,8.3%,LOSS,19,15,-5.00,56.1%,Wednesday,2026-07,TEST
2026-07-15,Ariel Atkins,Points,Under,10.5,-130,59.8%,7.5%,WIN,8,8,3.85,56.5%,Wednesday,2026-07,TEST
2026-07-15,Awa Fam,Points,Under,12.5,-128,57.3%,2.7%,LOSS,11.5,14,-5.00,56.1%,Wednesday,2026-07,TEST
2026-07-15,Azura Stevens,Points,Under,13.5,-135,60.6%,7.3%,LOSS,10.3,20,-5.00,57.4%,Wednesday,2026-07,TEST
2026-07-15,Caitlin Clark,Points,Over,15.5,-115,59.4%,12.6%,LOSS,22.4,13,-5.00,53.5%,Wednesday,2026-07,TEST
2026-07-15,Courtney Vandersloot,Points,Over,8.5,-123,50.1%,-11.2%,LOSS,8.6,8,-5.00,55.2%,Wednesday,2026-07,TEST
2026-07-15,Courtney Williams,Points,Over,15.5,-118,52.5%,-3.6%,WIN,16.5,19,4.24,54.1%,Wednesday,2026-07,TEST
2026-07-15,Dearica Hamby,Points,Under,15.5,-130,58.1%,3.6%,WIN,14.4,10,3.85,56.5%,Wednesday,2026-07,TEST
2026-07-15,Dominique Malonga,Points,Under,17.5,-114,61.0%,16.5%,WIN,10.4,14,4.39,53.3%,Wednesday,2026-07,TEST
2026-07-15,Erica Wheeler,Points,Under,9.5,-138,51.4%,-15.6%,LOSS,9.4,10,-5.00,58.0%,Wednesday,2026-07,TEST
2026-07-15,Flau'jae Johnson,Points,Under,13.5,-120,57.4%,6.2%,LOSS,10.9,25,-5.00,54.5%,Wednesday,2026-07,TEST
2026-07-15,Gabby Williams,Points,Over,13.5,-115,57.1%,7.7%,WIN,16.7,16,4.35,53.5%,Wednesday,2026-07,TEST
2026-07-15,Jade Melbourne,Points,Under,7.5,-122,57.8%,6.3%,LOSS,5.1,11,-5.00,55.0%,Wednesday,2026-07,TEST
2026-07-15,Janelle Salaun,Points,Over,13.5,-110,52.9%,1.1%,LOSS,15.1,12,-5.00,52.4%,Wednesday,2026-07,TEST
2026-07-15,Kayla McBride,Points,Under,18.5,-118,60.0%,12.7%,LOSS,14.1,24,-5.00,54.1%,Wednesday,2026-07,TEST
2026-07-15,Kayla Thornton,Points,Under,9.5,-132,55.6%,-3.0%,LOSS,8.8,11,-5.00,56.9%,Wednesday,2026-07,TEST
2026-07-15,Kelsey Mitchell,Points,Over,20.5,-114,57.1%,8.1%,LOSS,25,20,-5.00,53.3%,Wednesday,2026-07,TEST
2026-07-15,Monique Billings,Points,Under,6.5,-128,58.1%,4.5%,WIN,4.7,4,3.91,56.1%,Wednesday,2026-07,TEST
2026-07-15,Natasha Cloud,Points,Over,10.5,-122,56.8%,4.1%,WIN,12.2,13,4.10,55.0%,Wednesday,2026-07,TEST
2026-07-15,Natasha Howard,Points,Under,16.5,-130,57.8%,3.0%,WIN,15,10,3.85,56.5%,Wednesday,2026-07,TEST
2026-07-15,Natisha Hiedeman,Points,Under,15.5,-113,55.3%,4.9%,WIN,14.2,6,4.42,53.1%,Wednesday,2026-07,TEST
2026-07-15,Nia Coffey,Points,Under,7.5,-135,59.7%,5.4%,LOSS,3.7,8,-5.00,57.4%,Wednesday,2026-07,TEST
2026-07-15,Nneka Ogwumike,Points,Under,17.5,-130,59.2%,6.1%,LOSS,15.9,23,-5.00,56.5%,Wednesday,2026-07,TEST
2026-07-15,Olivia Miles,Points,Over,19.5,-132,53.2%,-8.7%,LOSS,22,18,-5.00,56.9%,Wednesday,2026-07,TEST
2026-07-15,Rae Burrell,Points,Under,14.5,-106,54.1%,5.5%,LOSS,12.5,24,-5.00,51.5%,Wednesday,2026-07,TEST
2026-07-15,Sophie Cunningham,Points,Over,7.5,-114,56.8%,7.5%,WIN,10.4,10,4.39,53.3%,Wednesday,2026-07,TEST
2026-07-15,Sydney Taylor,Points,Over,15.5,-106,52.3%,1.7%,WIN,16.6,17,4.72,51.5%,Wednesday,2026-07,TEST
2026-07-15,Veronica Burton,Points,Over,11.5,-125,55.9%,0.9%,LOSS,12.6,4,-5.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Aliyah Boston,Pts + Asts,Over,18.5,-125,57.7%,4.7%,LOSS,21.3,16,-5.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Ariel Atkins,Pts + Asts,Under,12.5,-113,45.8%,-15.4%,LOSS,10,14,-5.00,53.1%,Wednesday,2026-07,TEST
2026-07-15,Azura Stevens,Pts + Asts,Under,16.5,-132,59.6%,6.4%,LOSS,12.1,24,-5.00,56.9%,Wednesday,2026-07,TEST
2026-07-15,Caitlin Clark,Pts + Asts,Over,22.5,-118,60.0%,12.8%,LOSS,29.7,19,-5.00,54.1%,Wednesday,2026-07,TEST
2026-07-15,Courtney Vandersloot,Pts + Asts,Under,13.5,-125,53.3%,-5.1%,LOSS,13.1,14,-5.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Courtney Williams,Pts + Asts,Over,19.5,-125,55.9%,0.7%,WIN,20.6,23,4.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Dearica Hamby,Pts + Asts,Under,17.5,-106,53.1%,3.4%,WIN,16.3,11,4.72,51.5%,Wednesday,2026-07,TEST
2026-07-15,Dominique Malonga,Pts + Asts,Under,19.5,-121,61.0%,13.8%,LOSS,11.9,20,-5.00,54.8%,Wednesday,2026-07,TEST
2026-07-15,Erica Wheeler,Pts + Asts,Under,14.5,-112,48.7%,-8.8%,LOSS,14.4,16,-5.00,52.8%,Wednesday,2026-07,TEST
2026-07-15,Flau'jae Johnson,Pts + Asts,Under,16.5,-118,56.2%,4.5%,LOSS,13.8,29,-5.00,54.1%,Wednesday,2026-07,TEST
2026-07-15,Gabby Williams,Pts + Asts,Over,15.5,-125,57.4%,4.1%,WIN,19.3,17,4.00,55.6%,Wednesday,2026-07,TEST
2026-07-15,Jade Melbourne,Pts + Asts,Under,11.5,-114,45.5%,-16.5%,LOSS,9.1,16,-5.00,53.3%,Wednesday,2026-07,TEST
2026-07-15,Janelle Salaun,Pts + Asts,Over,14.5,-125,53.2%,-5.3%,LOSS,15,14,-5.00,55.6%,Wednesday,2026-07,TEST
